Nobel;Country;Year;Type;UniversityScore;Productivity;Popularity
no;united kingdom;1946;scientist;0;205;57
no;germany;1911;scientist;0;39;6
yes;united kingdom;1897;nobel;54.9;;0
no;united states;1912;scientist;16.3;5;0
no;belgium;1972;economist;96.6;149;2
no;saudi arabia;1935;scientist;0;3;0
no;france;1948;scientist;73.55;205;6
no;united kingdom;1942;scientist;0;110;66
no;united states;1889;scientist;0;150;3
no;france;1933;scientist;0;407;182
no;greece;1949;scientist;93.4;714;417
no;united states;1857;scientist;0;138;0
no;united states;1934;scientist;59.8;32;20
no;united states;1952;scientist;0;2;0
no;united states;1928;scientist;65.9;64;9
no;united kingdom;1854;scientist;13.3;287;193
no;canada;1957;scientist;21.7;50;1088
no;italy;1956;economist;7.7;274;7744
no;japan;1930;scientist;65.9;416;3
no;united states;1948;scientist;0;12;3
no;denmark;1932;scientist;96.6;405;53
no;australia;1938;scientist;13.3;295;0
no;united states;1904;scientist;0;243;2
no;ukraine;1937;scientist;0;1;0
no;united states;1924;scientist;86.3;127;0
no;romania;1897;scientist;0;4;37
no;india;1947;scientist;100;32;83
no;denmark;1950;scientist;22.1;;6427
no;switzerland;1909;scientist;0;115;0
no;united kingdom;1927;scientist;0;1;4
no;united states;1880;scientist;75.2;94;20
no;denmark;1865;scientist;18.8;;1316
no;russia;1923;scientist;33;27;1
no;united states;1929;scientist;73.7;186;2
no;united states;1919;scientist;100;275;0
no;poland;1914;scientist;0;;18
no;canada;1892;scientist;79.4;9;9
no;united states;1956;scientist;13.3;1.200;8
no;united states;1947;economist;50.1;393;2
no;japan;1955;scientist;0;336;41
no;united states;1951;scientist;21.6;210;0
no;united states;1931;scientist;0;314;4
no;united states;1900;scientist;86.3;75;0
no;essex;1938;scientist;36.2;71;10
no;united states;1938;scientist;86.3;77;18
no;canada;1951;scientist;100;828;0
no;united states;1944;scientist;85.15;9;0
no;united states;1926;scientist;50.4;0;9
no;united states;1955;scientist;0;75;2
yes;usa;1947;nobel;89.6;266;182
no;united states;1928;scientist;0;241;0
no;germany;1947;scientist;0;;8
no;poland;1936;scientist;20;289;0
no;pakistan;1963;scientist;0;200;53
no;united kingdom;1952;scientist;54.9;639;449
no;japan;1928;economist;51.85;173;43
no;germany;1974;scientist;0;37;10
no;united states;1909;scientist;80.7;250;228
no;united states;1937;scientist;0;233;8
no;united states;1920;scientist;33.6;505;65
no;united states;1936;scientist;31.6;4;4
no;canada;1933;scientist;17.2;3;0
no;united states;1959;scientist;64.35;268;3
no;united kingdom;1978;scientist;0;74;1
no;united kingdom;1949;scientist;0;466;890
no;germany;1886;scientist;9.4;45;9
no;united states;1954;scientist;100;151;14
no;united states;1947;scientist;79.4;410;252
yes;usa;1946;nobel;0;207;290
no;united states;1934;scientist;71.9;56;22
yes;venezuela;1920;scientist;0;450;0
no;united states;1951;scientist;0;753;0
no;united states;1921;scientist;100;308;0
no;england;1918;scientist;36.2;121;0
yes;germany;1929;nobel;66.7;2;0
no;germany;1928;scientist;0;115;2
no;united kingdom;1892;scientist;0;18;72
no;united states;1924;scientist;33.6;316;20
no;united states;1933;scientist;29;154;204
no;scotland;1953;scientist;19.1;336;121
no;united states;1952;scientist;73.55;489;0
no;ukraine;1930;scientist;0;60;4
yes;france;1906;nobel;0;140;0
no;united kingdom;1906;scientist;0;184;124
no;switzerland;1954;scientist;20.75;284;48
no;sweden;1945;scientist;27.4;246;2
no;united kingdom;1865;scientist;0;1;5
yes;united kingdom;1932;nobel;18.8;13.900;21136
no;greece;1913;scientist;0;309;11
no;united kingdom;1922;scientist;9.4;4;0
no;romania;1946;scientist;93.4;231;14
no;united states;1890;scientist;33.6;74;326
no;germany;1930;economist;80.7;289;310
no;belgium;1924;scientist;93.4;153;2
no;united kingdom;1937;scientist;93.4;;4
no;india;1966;scientist;0;468;8
no;united kingdom;1879;economist;96.6;227;0
no;united states;1917;scientist;0;106;0
no;england;1948;scientist;59.5;1.500;1163
no;netherlands;1962;scientist;20;95;2
no;germany;1929;scientist;100;346;46
no;united states;1936;scientist;79.4;1;0
no;australia;1933;scientist;14.1;8;2
no;italy;1977;scientist;0;174;92
no;poland;1942;scientist;13.3;25;16
no;united states;1914;scientist;79.4;14;1
no;united states;1907;scientist;0;278;27
no;united states;1935;scientist;47.1;13;6
no;united states;1967;economist;90.35;402;4409
yes;germany;1911;nobel;0;201;0
no;united kingdom;1949;scientist;0;;9
no;poland;1884;scientist;65.9;643;472
no;united states;1921;scientist;0;122;62
no;united states;1970;scientist;65.55;293;0
no;united states;1945;scientist;86.3;84;1
no;united states;1929;scientist;33.8;130;0
no;united states;1972;scientist;73.5;26;8
no;italy;1954;scientist;0;221;5
no;united states;1920;scientist;0;;0
no;denmark;1959;scientist;22.1;71;251
no;italy;1886;scientist;0;43;7
no;united states;1967;scientist;0;171;43
no;united states;1932;scientist;100;338;55
no;united states;1854;scientist;0;21;0
no;canada;1960;scientist;89.6;249;15
no;iran;1925;scientist;0;3;5
yes;usa;1920;nobel;33.8;553;0
no;brazil;1959;economist;33.8;1;1
no;pakistan;1942;scientist;17.2;19;82
no;netherlands;1939;scientist;0;13;2
no;united states;1946;scientist;0;85;94
no;united kingdom;1963;scientist;9.4;532;5703
no;pakistan;1943;economist;0;110;395
no;united states;1927;scientist;96.7;33;17
no;united states;1871;scientist;65.9;;1
no;united states;1916;economist;86.3;447;21
no;united states;1949;scientist;96.7;487;4
no;turkey;1957;economist;96.7;1.130;1572
no;japan;1935;scientist;14.1;65;7
no;united states;1913;scientist;63.5;138;4
no;united states;1862;scientist;50.4;472;19
no;united states;1945;scientist;100;470;287
no;united states;1889;scientist;65.9;81;8997
no;cuba;1950;scientist;65.9;387;60
no;germany;1915;scientist;0;106;0
no;belgium;1954;scientist;0;;32
no;united kingdom;1854;scientist;0;24;0
no;india;1892;scientist;0;86;32
no;ukraine;1891;scientist;0;;0
no;austria;1928;scientist;24.1;114;0
no;united states;1952;scientist;21.7;210;10
no;united states;1901;scientist;50.4;402;124
no;united states;1938;scientist;22.1;1.240;127
yes;the netherlands;1884;nobel;0;;0
no;united states;1954;scientist;0;311;522
no;united states;1921;scientist;0;142;7
no;united states;1883;scientist;65.9;;0
no;united kingdom;1949;scientist;96.6;353;8
no;united kingdom;1956;scientist;54.9;9;0
no;united kingdom;1971;scientist;65.2;4.790;30227
no;netherlands;1851;scientist;9.4;38;142
no;netherlands;1946;scientist;20;23;2
no;poland;1884;scientist;0;252;77
no;united states;1923;scientist;89.6;180;117
no;australia;1921;scientist;96.6;126;0
no;united kingdom;1926;scientist;96.6;464;115
yes;italy;1901;nobel;0;457;19431
no;latvia;1885;scientist;16.3;8;1
no;united states;1958;scientist;55.5;234;110
no;united states;1907;scientist;65.25;105;8
no;israel;1955;scientist;0;287;297
no;germany;1921;scientist;17.2;10;0
no;india;1923;scientist;32.6;179;26
no;united states;1925;scientist;31.9;;1
no;united states;1952;scientist;0;91;126
no;ukraine;1953;scientist;0;57;0
yes;hungary;1927;nobel;31.7;1.560;0
no;poland;1953;scientist;0;149;22
yes;france;1852;nobel;0;17;0
no;united states;1950;scientist;0;684;173
no;poland;1862;scientist;0;;1
no;ukraine;1911;scientist;0;23;0
no;united states;1927;scientist;0;56;92
no;australia;1943;scientist;24.75;22;1
no;united states;1900;scientist;78.15;9;77
no;united kingdom;1929;scientist;0;11;0
no;united kingdom;1868;scientist;0;;0
yes;poland;1926;nobel;0;1.050;0
no;united states;1949;scientist;65.9;362;4
yes;usa;1960;nobel;0;;109
no;france;1980;scientist;0;77;1
yes;united kingdom;1917;nobel;59.8;;67
yes;united kingdom;1925;scientist;0;;205
no;india;1955;scientist;0;300;66
yes;france;1902;nobel;0;128;0
no;sweden;1944;scientist;27.4;;52
no;poland;1912;scientist;65.9;;0
no;united states;1939;scientist;89.6;4;0
no;russia;1937;scientist;0;173;6
no;united states;1890;scientist;65.9;16;2
no;united states;1902;scientist;100;52;0
no;pakistan;1925;scientist;32.6;7;25
no;united states;1938;scientist;49.8;700;5
no;united kingdom;1920;scientist;0;20;0
yes;france;1921;nobel;0;205;0
yes;usa;1951;nobel;0;151;0
no;united states;1921;scientist;13.3;1;0
no;england;1895;scientist;0;301;0
no;united states;1928;scientist;20;40;0
yes;austria-hungary;1893;nobel;13.3;;0
no;united states;1901;scientist;0;104;24
no;united states;1943;scientist;100;235;10
no;united kingdom;1919;scientist;0;38;0
no;united states;1910;scientist;22.1;7;2
no;england;1943;scientist;54.9;469;42
no;united states;1944;scientist;61.3333333333333;467;7
no;iran;1955;scientist;66.7;;1585
no;poland;1852;scientist;0;49;51
no;japan;1856;scientist;0;9;0
no;germany;1877;scientist;0;266;53
no;united states;1932;scientist;68.35;1;0
no;united states;1913;scientist;0;8;0
no;bosnia and herzegovina;1962;scientist;0;4;5
no;france;1910;scientist;50.4;60;0
no;united states;1908;scientist;86.3;155;0
no;canada;1915;scientist;17.2;151;10011
no;united states;1885;scientist;86.3;41;12
no;united kingdom;1894;economist;65.9;310;13700
no;united states;1965;scientist;93.15;63;5
no;united states;1929;scientist;0;59;1
no;united states;1918;scientist;0;2;15
no;australia;1878;scientist;0;1.440;619
no;united states;1919;scientist;0;189;5
no;italy;1959;scientist;0;337;161
yes;usa;1903;nobel;0;135;0
no;spain;1883;scientist;28.2;4;0
no;czech republic;1881;scientist;0;22;1
no;united states;1937;scientist;96.6;69;6
yes;switzerland;1944;nobel;0;444;67
no;israel;1953;scientist;0;297;1323
no;england;1909;scientist;0;14;0
yes;france;1843;nobel;0;146;2554
yes;usa;1929;nobel;59.8;597;2
no;austria;1855;scientist;0;136;20
yes;usa;1921;scientist;89.6;4;49
no;united kingdom;1942;scientist;9.4;24;4
yes;united kingdom;1910;nobel;86.3;257;0
no;united states;1955;scientist;54.9;311;573
no;united states;1926;scientist;33.8;281;0
yes;usa;1949;scientist;66.7;74;0
no;united states;1941;scientist;65.9;1.420;8651
yes;usa;1932;nobel;100;;91
no;united states;1946;scientist;50.4;399;8
no;united states;1912;scientist;50.15;118;50
no;united states;1931;economist;22.1;;3
no;united states;1953;scientist;100;1.230;0
no;united states;1884;scientist;57.65;;3
no;sri lanka;1928;economist;54.9;2;6
no;france;1958;scientist;0;;2
no;united states;1926;scientist;86.3;;0
no;russia;1968;scientist;25.55;;2
no;china;1959;scientist;0;125;0
no;united states;1939;scientist;79.4;;16
no;england;1857;scientist;60.95;981;421
no;united states;1896;scientist;0;;1
no;united states;1918;scientist;31.9;371;9
no;japan;1930;scientist;0;192;14
no;united states;1908;scientist;0;89;0
no;united states;1902;scientist;54.9;502;0
no;australia;1889;scientist;13.3;22;2
no;iran;1937;scientist;18.8;702;113
no;germany;1941;scientist;0;593;2
yes;ussr;1928;scientist;0;18;0
no;united states;1955;economist;89.6;47;0
no;france;1870;scientist;0;0;5
no;united states;1938;scientist;73.7;8;18
no;united states;1940;scientist;80.05;300;6688
no;australia;1939;scientist;19.2;52;4
no;scotland;1908;economist;0;;82
no;ukraine;1923;scientist;33;12;0
no;united kingdom;1902;scientist;56.45;214;9151
no;united states;1937;scientist;49.8;57;0
no;staffordshire;1931;scientist;96.6;4;1
no;united states;1928;scientist;93.15;;55
no;cuba;1956;scientist;93.4;207;268
yes;russia;1906;scientist;100;;280
no;sweden;1928;scientist;27.4;2;0
no;germany;1966;scientist;19.8;173;5
no;japan;1940;scientist;14.1;65;36
no;romania;1899;scientist;0;13;0
no;united states;1915;scientist;100;38;3
no;united states;1929;scientist;100;;19
yes;usa;1940;scientist;50.4;;17
no;south korea;1956;scientist;0;;0
no;austria;1966;scientist;0;208;9
no;united states;1932;scientist;33.8;798;553
no;russia;1879;scientist;0;;4
no;united states;1943;scientist;100;204;2
no;germany;1955;scientist;0;20;1
no;united states;1961;scientist;89.6;158;0
no;india;1922;scientist;96.6;1;19
no;argentina;1951;economist;79.4;;33
no;germany;1922;scientist;0;;300
no;denmark;1900;scientist;50.4;;0
yes;ireland;1903;nobel;0;5;0
no;united states;1952;scientist;20;228;399
no;united states;1904;scientist;100;70;0
no;russia;1911;scientist;0;15;7
no;united states;1862;scientist;33.6;60;82
no;poland;1961;scientist;18.8;80;0
no;united states;1941;scientist;33.6;84;65
no;germany;1970;scientist;0;218;13
no;united states;1894;scientist;0;;63
yes;usa;1922;scientist;49.8;116;89
no;united states;1934;economist;0;571;0
no;united states;1962;scientist;90.35;116;14
yes;usa;1920;scientist;0;462;83
no;japan;1953;scientist;0;;3
no;united states;1935;scientist;33.8;24;0
no;colombia;1955;scientist;47.1;0;0
yes;usa;1949;nobel;0;249;126
no;india;1922;scientist;65.9;;786
no;united kingdom;1878;scientist;54.9;1;0
no;china;1912;scientist;66.7;14;4
no;united states;1921;scientist;79.4;87;98
no;united states;1918;scientist;50.4;264;31
no;canada;1911;scientist;17.2;174;5
yes;sweden;1918;nobel;27.4;4;0
no;germany;1922;scientist;100;439;29
no;poland;1951;scientist;0;184;79
no;pakistan;1962;scientist;0;668;624
no;poland;1924;scientist;66.7;154;0
no;norway;1856;scientist;32.6;21;0
yes;poland;1897;nobel;16.3;;0
no;india;1968;scientist;80.05;277;161
no;united states;1895;scientist;96.7;7;3
no;united states;1930;scientist;18;502;0
no;united kingdom;1954;scientist;57.5;;24
no;northern ireland;1928;scientist;49.8;268;552
yes;the netherlands;1920;scientist;100;213;47
no;scotland;1854;scientist;0;704;0
no;zimbabwe;1949;scientist;0;514;62
no;canada;1944;economist;33.8;;1
no;indonesia;1917;scientist;50.4;51;0
no;poland;1907;scientist;0;;1
no;india;1904;scientist;0;6;0
no;united states;1982;scientist;74.9;118;0
no;india;1934;economist;50.4;156;488
no;united states;1931;scientist;49.8;506;43
no;north yorkshire;1948;scientist;24.9;86;0
no;united states;1941;economist;0;12;6
no;italy;1924;scientist;0;;6945
no;peru;1940;scientist;0;129;1
no;united states;1952;scientist;86.3;177;1
no;united kingdom;1945;scientist;86.3;;0
no;india;1893;scientist;0;17;0
no;united states;1917;scientist;82.95;5;15
no;united kingdom;1890;scientist;0;295;3
no;greece;1927;scientist;0;;2
no;united kingdom;1959;scientist;0;351;8
yes;usa;1892;nobel;100;6;0
no;poland;1908;scientist;96.6;250;2034
no;israel;1950;scientist;0;560;4
no;italy;1910;scientist;0;266;0
no;netherlands;1946;economist;39.3;404;73
no;england national football team;1968;scientist;0;120;0
no;united states;1950;scientist;0;52;0
no;united states;1907;scientist;66.7;146;5
no;netherlands;1916;scientist;9.4;;3
no;india;1955;scientist;0;163;305
no;spain;1974;economist;0;114;22
no;australia;1905;scientist;13.3;1;22
no;united states;1901;scientist;79.4;106;0
yes;usa;1934;nobel;89.6;285;1650
no;united states;1943;scientist;0;156;212
no;lebanon;1960;scientist;26.6;175;101621
no;germany;1962;economist;19.8;;20758
no;germany;1905;scientist;96.6;19;3
no;russia;1929;scientist;33;34;2
no;netherlands;1953;scientist;0;0;0
yes;usa;1927;nobel;89.6;;0
no;netherlands;1913;scientist;9.4;;0
no;new zealand;1926;scientist;0;20;0
no;united states;1919;scientist;0;1.230;62
no;united states;1949;scientist;20;14;50
no;india;1957;scientist;0;314;39
no;south korea;1957;scientist;49.8;116;0
no;united states;1939;scientist;100;274;4
no;united states;1898;scientist;0;143;0
no;united states;1975;scientist;100;100;24
no;netherlands;1981;scientist;19.4;;0
no;united states;1955;scientist;79.65;468;605
no;portugal;1968;scientist;0;;5
no;united states;1933;scientist;94.8;136;88
no;united states;1869;scientist;0;15;3
no;united states;1951;scientist;0;147;38
no;united states;1887;scientist;68.05;150;14
no;austria;1901;scientist;0;321;52
no;united states;1943;scientist;44;;24
no;poland;1956;scientist;0;98;63
no;scotland;1880;scientist;0;96;0
no;russia;1902;scientist;25.3;;0
no;united states;1972;scientist;73.05;34;5
yes;japan;1959;nobel;0;1.590;103
no;united states;1924;economist;65.9;52;4
no;italy;1941;scientist;0;53;239
no;india;1923;scientist;0;203;26
no;italy;1862;scientist;13.3;100;2
no;china;1931;scientist;0;184;1
no;united states;1904;scientist;13.3;;1
no;vietnam;1948;scientist;0;2;52
no;austria;1851;economist;0;72;89
no;russia;1898;scientist;0;;45
no;germany;1933;scientist;0;173;4
no;united states;1964;scientist;89.6;288;13
no;honduras;1954;scientist;0;31;13
no;united states;1899;scientist;100;460;13
no;scotland;1883;scientist;77.75;86;78
no;united states;1904;scientist;0;181;4
no;united states;1951;scientist;93.4;33;0
no;russia;1887;scientist;25.9;197;19
no;united states;1877;scientist;100;96;0
no;united states;1915;scientist;86.3;5;0
no;scotland;1934;scientist;49.8;83;0
no;united kingdom;1966;scientist;0;132;1215206
no;united states;1921;scientist;0;89;6
no;united kingdom;1922;scientist;0;434;10
no;pakistan;1959;scientist;0;106;48
no;united kingdom;1950;scientist;0;197;12
no;united states;1954;scientist;0;202;0
no;india;1863;scientist;13.3;102;5
no;united states;1881;scientist;33.8;354;10
no;united states;1926;scientist;0;145;0
no;united states;1935;scientist;0;31;383
no;austria;1939;scientist;9.4;166;2
no;iraq;1932;scientist;47.1;;0
no;united states;1901;scientist;54.9;;92
no;italy;1935;scientist;0;122;2
no;united states;1920;scientist;93.4;;0
yes;usa;1913;nobel;89.6;5;0
no;united kingdom;1960;scientist;36.2;520;0
no;australia;1956;economist;19.2;786;65
no;india;1949;scientist;0;1;0
no;united states;1922;scientist;48.9;430;235490
no;united kingdom;1938;scientist;54.9;3;149
no;iran;1948;scientist;0;24;375603
no;united states;1921;scientist;0;138;5
no;united states;1923;scientist;100;;2
yes;usa;1921;nobel;0;304;0
no;india;1948;scientist;0;;22
no;germany;1929;scientist;7.7;80;0
no;slovenia;1925;scientist;80.7;279;0
no;united kingdom;1879;scientist;36.2;187;10
no;italy;1968;scientist;0;225;206
no;scotland;1858;scientist;0;192;10
no;england;1955;scientist;0;123;6
no;united states;1937;economist;16.3;75;0
no;united states;1949;scientist;70;1.740;387
no;romania;1906;scientist;0;56;529
yes;usa;1940;nobel;20;365;119
no;ukraine;1975;scientist;33.8;135;18
no;romania;1873;scientist;0;;17
no;france;1924;scientist;0;;0
no;united states;1893;scientist;65.9;75;1
